,sourceIP,destIP,numOfRequest,time,acceptanceRate,averageTimeTook,score
23730,44229194101.0,17216110.0,1.0,1612987285.0,100.0,14.0,1.0936827944725118e-07
14833,172161196.0,17216196.0,2.0,1612984933.0,100.0,15.0,1.0936817486104267e-07
35355,172161241.0,17216110.0,1.0,1612990620.0,100.0,51.0,1.0936809460658246e-07
24412,10325233.0,172161196.0,2.0,1612987466.0,0.0,8.0,1.093679550760383e-07
15835,7318014370.0,17216152.0,74.0,1612985220.0,100.0,9.0,1.0936793262402529e-07
14617,172161168.0,172161157.0,1.0,1612984868.0,100.0,1.0,1.0936783607911111e-07
33827,45155205177.0,172161173.0,1.0,1612990182.0,0.0,58.0,1.0936721537981374e-07
34527,172161168.0,172161162.0,1.0,1612990393.0,100.0,1.0,1.0936690775305865e-07
7993,172161168.0,172161157.0,1.0,1612982815.0,100.0,0.0,1.0936639245218141e-07
2734,172161176.0,172161168.0,1.0,1612981402.0,100.0,1.0,1.0936565260528574e-07
36776,17216110.0,3516856.0,1.0,1612991003.0,100.0,51.0,1.0936537138836741e-07
14213,17216152.0,172161196.0,642.0,1612984736.0,100.0,14.0,1.0936517464956407e-07
43946,5246155107.0,17216110.0,1.0,1612993082.0,100.0,1.0,1.0936432134821139e-07
33436,172161168.0,172161157.0,2.0,1612990072.0,100.0,4.0,1.0936417403038137e-07
15829,17216152.0,7318014370.0,74.0,1612985220.0,100.0,9.0,1.0936396794614504e-07
37492,17216110.0,3516856.0,1.0,1612991190.0,100.0,44.0,1.0936371701500167e-07
8150,172161173.0,172161162.0,3.0,1612982862.0,100.0,57.0,1.0936367684956101e-07
15319,16724813369.0,17216152.0,1.0,1612985060.0,0.0,9.0,1.0936352290209734e-07
27392,172161168.0,172161162.0,3.0,1612988387.0,100.0,60.0,1.0936338155275044e-07
7495,19414714022.0,172161173.0,1.0,1612982680.0,0.0,59.0,1.0936253233884645e-07
39887,172161196.0,17216196.0,1.0,1612991991.0,100.0,12.0,1.093618596380178e-07
3226,17216110.0,172161252.0,1.0,1612981539.0,100.0,11.0,1.0936165146832085e-07
27390,172161162.0,172161168.0,3.0,1612988387.0,100.0,60.0,1.093615046776723e-07
15970,3516856.0,17216110.0,1.0,1612985294.0,100.0,59.0,1.093611471436686e-07
39962,172161109.0,524410429.0,1.0,1612992017.0,100.0,4.0,1.0935986279942977e-07
39965,524410429.0,172161109.0,1.0,1612992017.0,100.0,4.0,1.0935986279942977e-07
39770,172161109.0,524410429.0,1.0,1612991962.0,100.0,12.0,1.0935979122592827e-07
39773,524410429.0,172161109.0,1.0,1612991962.0,100.0,12.0,1.0935979122592827e-07
34138,10325233.0,172161241.0,8.0,1612990278.0,0.0,54.0,1.0935977042722754e-07
29667,19224113240.0,17216110.0,1.0,1612989016.0,100.0,0.0,1.0935946468090232e-07
21433,524615454.0,172161173.0,1.0,1612986700.0,100.0,59.0,1.0935933525019236e-07
21424,172161173.0,524615454.0,1.0,1612986700.0,100.0,59.0,1.0935933525019236e-07
27134,140821134.0,17216110.0,1.0,1612988321.0,100.0,1.0,1.0935919499606384e-07
32431,172161250.0,17216136.0,2.0,1612989790.0,100.0,8.0,1.0935869680658676e-07
28778,10325233.0,172161241.0,30.0,1612988774.0,0.0,58.0,1.0935835788133298e-07
21632,17216196.0,172161196.0,1.0,1612986757.0,100.0,12.0,1.0935751621105444e-07
7502,172161162.0,172161168.0,1.0,1612982682.0,100.0,1.0,1.0935735659645523e-07
41419,10325233.0,172161196.0,2.0,1612992408.0,0.0,8.0,1.0935640587319444e-07
5584,17216196.0,172161196.0,2.0,1612982151.0,100.0,7.0,1.0935415538972543e-07
32154,10325220.0,172161215.0,1.0,1612989704.0,100.0,2.0,1.0935376352041704e-07
31424,524410429.0,172161109.0,1.0,1612989516.0,100.0,11.0,1.093537420114639e-07
31421,172161109.0,524410429.0,1.0,1612989516.0,100.0,11.0,1.093537420114639e-07
31325,34205216173.0,17216110.0,1.0,1612989491.0,100.0,40.0,1.093532908489964e-07
6929,34205216173.0,17216110.0,1.0,1612982513.0,100.0,2.0,1.0935235268367743e-07
15230,172161196.0,17216196.0,3.0,1612985030.0,100.0,9.0,1.0935224204395765e-07
32959,172161250.0,17216136.0,2.0,1612989935.0,100.0,0.0,1.0935211022344586e-07
4778,172161173.0,172161162.0,1.0,1612981934.0,100.0,16.0,1.0935193834747557e-07
20791,172161196.0,17216196.0,2.0,1612986530.0,100.0,11.0,1.0935093144630417e-07
2146,172161162.0,172161168.0,2.0,1612981145.0,100.0,60.0,1.0935091066870997e-07
26061,3516856.0,17216110.0,1.0,1612987895.0,100.0,38.0,1.0935090672380677e-07
39225,172161178.0,172161176.0,1.0,1612991805.0,100.0,59.0,1.0935032695939432e-07
6276,172161173.0,172161198.0,2.0,1612982352.0,100.0,54.0,1.09349712357164e-07
13984,17216152.0,7318014370.0,145.0,1612984684.0,100.0,17.0,1.0934960350076114e-07
37193,17216196.0,172161196.0,4.0,1612991109.0,100.0,8.0,1.0934957756843464e-07
13988,7318014370.0,17216152.0,145.0,1612984684.0,100.0,17.0,1.0934945271609617e-07
19827,172161250.0,17216136.0,1.0,1612986278.0,100.0,11.0,1.0934945207261111e-07
23607,17216110.0,4423194255.0,1.0,1612987264.0,100.0,8.0,1.0934926601247147e-07
35033,524615476.0,17216110.0,1.0,1612990530.0,100.0,60.0,1.093491796635335e-07
35562,172161196.0,17216196.0,1.0,1612990676.0,100.0,5.0,1.093490458542809e-07
23754,17216110.0,44229194101.0,1.0,1612987292.0,100.0,13.0,1.0934825494661943e-07
31163,172161250.0,17216136.0,1.0,1612989447.0,100.0,2.0,1.09347986096301e-07
19389,4423194255.0,17216110.0,1.0,1612986185.0,100.0,45.0,1.093479594714955e-07
27156,192241223235.0,172161173.0,1.0,1612988321.0,0.0,59.0,1.0934759533453202e-07
31889,172161173.0,172161144.0,2.0,1612989641.0,100.0,59.0,1.0934727160796075e-07
28580,17216196.0,172161196.0,1.0,1612988714.0,100.0,5.0,1.0934713733482277e-07
26516,172161196.0,17216196.0,2.0,1612988020.0,100.0,12.0,1.0934690163855551e-07
24700,172161157.0,172161168.0,1.0,1612987535.0,100.0,2.0,1.0934666873938289e-07
832,172161196.0,17216152.0,8.0,1612980900.0,100.0,9.0,1.0934656579242374e-07
12429,172161176.0,172161187.0,1.0,1612984282.0,100.0,59.0,1.0934636720929869e-07
39332,17216152.0,172161196.0,5.0,1612991834.0,100.0,15.6,1.0934626571931776e-07
1422,172161173.0,17216110.0,1.0,1612981003.0,100.0,15.0,1.0934600036631203e-07
11373,17216152.0,7318014370.0,110.0,1612983957.0,100.0,12.0,1.0934540103485918e-07
11375,7318014370.0,17216152.0,110.0,1612983957.0,100.0,12.0,1.0934442205554365e-07
42783,17216110.0,172161252.0,1.0,1612992775.0,100.0,5.0,1.0934427505111433e-07
35151,524615556.0,17216110.0,1.0,1612990563.0,100.0,25.0,1.093430165303381e-07
23078,172161241.0,3516856.0,1.0,1612987154.0,100.0,58.0,1.0934272883847493e-07
30821,185236118.0,17216110.0,1.0,1612989344.0,100.0,46.0,1.0934201092101071e-07
20593,172161196.0,17216196.0,2.0,1612986485.0,100.0,9.0,1.0934133505460961e-07
37739,172161196.0,17216196.0,1.0,1612991258.0,100.0,18.0,1.0934056071457325e-07
25012,17216110.0,172161250.0,1.0,1612987615.0,100.0,18.0,1.0934033955679839e-07
4147,172161176.0,172161187.0,1.0,1612981771.0,100.0,49.0,1.0934018909970954e-07
31469,10325211.0,172161181.0,1.0,1612989525.0,100.0,59.0,1.0933883641234477e-07
24210,17216152.0,172161196.0,2.0,1612987409.0,100.0,6.0,1.0933859124165324e-07
9252,17216110.0,172161173.0,2.0,1612983172.0,100.0,29.5,1.093382045188689e-07
1332,17216110.0,172161173.0,1.0,1612980991.0,100.0,12.0,1.093378901140505e-07
20784,8924816551.0,17216110.0,1.0,1612986529.0,100.0,12.0,1.093377325750488e-07
9693,17216110.0,172161173.0,1.0,1612983385.0,100.0,1.0,1.0933754503824649e-07
41069,19414714032.0,17216196.0,1.0,1612992322.0,0.0,2.0,1.0933663661566128e-07
30468,172161168.0,172161162.0,1.0,1612989246.0,100.0,1.0,1.0933644503738236e-07
36897,524614726.0,17216110.0,1.0,1612991033.0,100.0,58.0,1.0933619487644849e-07
42573,172161250.0,17216136.0,4.0,1612992718.0,100.0,45.0,1.0933615324848725e-07
38761,19414714066.0,172161173.0,1.0,1612991680.0,0.0,60.0,1.0933581294686182e-07
6934,172161187.0,172161176.0,1.0,1612982515.0,100.0,2.0,1.0933574619904029e-07
18024,17216110.0,172161173.0,2.0,1612985825.0,100.0,4.0,1.0933550396014605e-07
3884,17216110.0,5246143188.0,1.0,1612981709.0,100.0,60.0,1.0933543520800204e-07
11743,172161196.0,17216196.0,2.0,1612984085.0,100.0,9.0,1.0933507530057173e-07
26511,17216196.0,172161196.0,2.0,1612988020.0,100.0,12.0,1.0933470707215281e-07
30284,3516856.0,17216110.0,1.0,1612989194.0,100.0,59.0,1.0933422854415438e-07
8525,17216110.0,172161250.0,1.0,1612982967.0,100.0,5.0,1.0933360224918894e-07
18385,172161205.0,172161187.0,1.0,1612985951.0,100.0,1.0,1.0933311014776538e-07
20690,172161196.0,17216196.0,2.0,1612986511.0,100.0,6.0,1.0933289784570725e-07
40228,3516856.0,17216110.0,2.0,1612992091.0,100.0,59.0,1.093325569769339e-07
35558,10325233.0,172161196.0,2.0,1612990676.0,0.0,12.0,1.0933251953005851e-07
33497,34205216173.0,17216110.0,1.0,1612990092.0,100.0,39.0,1.0933230045897516e-07
8599,17216110.0,172161173.0,2.0,1612982989.0,100.0,7.0,1.093322533815223e-07
35140,172161162.0,172161173.0,1.0,1612990562.0,100.0,0.0,1.0933218810623336e-07
12565,172161173.0,172161162.0,1.0,1612984315.0,100.0,1.0,1.0933062614611614e-07
36979,172161176.0,172161178.0,1.0,1612991060.0,100.0,1.0,1.0933057570875796e-07
20758,172161173.0,172161198.0,1.0,1612986525.0,100.0,1.0,1.0933034318199648e-07
3235,172161173.0,172161144.0,2.0,1612981540.0,100.0,59.0,1.0932997226988721e-07
28939,172161250.0,3516856.0,1.0,1612988815.0,100.0,47.0,1.0932963780357822e-07
28936,3516856.0,172161250.0,1.0,1612988815.0,100.0,47.0,1.0932963780357822e-07
41739,172161196.0,17216196.0,1.0,1612992496.0,100.0,12.0,1.0932955980639874e-07
42026,172161250.0,17216136.0,1.0,1612992566.0,100.0,8.0,1.093290000582687e-07
30068,172161196.0,17216196.0,1.0,1612989132.0,100.0,11.0,1.09328973516719e-07
7512,194147140102.0,17216110.0,1.0,1612982682.0,100.0,47.0,1.0932888213432709e-07
14523,172161173.0,17216110.0,1.0,1612984844.0,100.0,12.0,1.0932843400315517e-07
38860,172161173.0,172161162.0,1.0,1612991706.0,100.0,41.0,1.0932785821013061e-07
10390,198251150146.0,17216152.0,1.0,1612983689.0,0.0,12.0,1.0932785430691798e-07
24304,19414714070.0,17216136.0,1.0,1612987430.0,0.0,12.0,1.0932777805856636e-07
15512,17216152.0,7318014370.0,111.0,1612985109.0,100.0,12.0,1.0932770696275123e-07
15514,7318014370.0,17216152.0,111.0,1612985109.0,100.0,12.0,1.0932770696275123e-07
13518,17216196.0,172161196.0,2.0,1612984566.0,100.0,13.0,1.0932754853185678e-07
4094,17216110.0,3516856.0,1.0,1612981761.0,100.0,1.0,1.0932746367155208e-07
16534,19414714092.0,17216196.0,1.0,1612985439.0,0.0,10.0,1.0932678793966025e-07
16931,17216110.0,140821143.0,2.0,1612985552.0,100.0,0.0,1.0932653552190178e-07
6205,17216196.0,172161196.0,7.0,1612982331.0,100.0,15.0,1.0932630894385027e-07
30227,172161196.0,17216196.0,1.0,1612989176.0,100.0,9.0,1.0932596828052196e-07
7656,17216110.0,172161252.0,1.0,1612982727.0,100.0,45.0,1.0932574789500978e-07
7655,17216110.0,172161250.0,1.0,1612982727.0,100.0,45.0,1.0932565146474068e-07
44162,172161241.0,17216110.0,1.0,1612993137.0,100.0,2.0,1.093254865508748e-07
42079,172161144.0,172161173.0,2.0,1612992582.0,100.0,58.0,1.0932514657970421e-07
43837,172161176.0,172161168.0,1.0,1612993054.0,100.0,1.0,1.0932495476081084e-07
38248,172161250.0,3516856.0,1.0,1612991396.0,100.0,46.0,1.0932458349482054e-07
30477,10325233.0,172161241.0,30.0,1612989252.0,0.0,60.0,1.0932450314600575e-07
3225,17216110.0,172161173.0,2.0,1612981539.0,100.0,11.0,1.0932438514175684e-07
27877,17216136.0,172161250.0,1.0,1612988529.0,100.0,11.0,1.0932377098266437e-07
39905,17216110.0,172161241.0,1.0,1612991999.0,100.0,5.0,1.0932372977492932e-07
38881,172161215.0,10325220.0,1.0,1612991711.0,100.0,37.0,1.0932352513990616e-07
18533,502303538.0,17216196.0,75.0,1612986023.0,100.0,15.0,1.0932345915222923e-07
9552,172161148.0,172161187.0,1.0,1612983340.0,100.0,1.0,1.0932327997989507e-07
2104,524614763.0,17216110.0,1.0,1612981135.0,100.0,10.0,1.093229034698717e-07
30126,19224113240.0,17216136.0,1.0,1612989146.0,0.0,1.0,1.0932230468310922e-07
36538,172161168.0,172161162.0,1.0,1612990939.0,100.0,0.0,1.093221080884839e-07
17465,172161173.0,524614763.0,1.0,1612985679.0,100.0,60.0,1.0932184603915059e-07
7699,172161173.0,542392560.0,1.0,1612982742.0,100.0,57.0,1.0932159590965517e-07
7706,542392560.0,172161173.0,1.0,1612982742.0,100.0,57.0,1.0932159590965517e-07
36075,172161196.0,17216152.0,2.0,1612990811.0,100.0,14.0,1.0932150782322641e-07
19083,4423194255.0,17216110.0,1.0,1612986134.0,100.0,14.0,1.0932088319054476e-07
23067,3516856.0,172161241.0,1.0,1612987154.0,100.0,58.0,1.0932076613327129e-07
17008,17216110.0,140821133.0,2.0,1612985571.0,100.0,59.0,1.0932075764448817e-07
17472,524614763.0,172161173.0,1.0,1612985679.0,100.0,60.0,1.0932070997713867e-07
38239,3516856.0,172161250.0,1.0,1612991396.0,100.0,46.0,1.0932069778100524e-07
25992,17216136.0,172161250.0,3.0,1612987874.0,100.0,12.0,1.0932030407343543e-07
28748,17216196.0,172161196.0,1.0,1612988763.0,100.0,15.0,1.0931961484026569e-07
15,172161168.0,172161162.0,1.0,1612980724.0,100.0,1.0,1.0931870294490515e-07
35138,19414714075.0,17216110.0,1.0,1612990560.0,100.0,51.0,1.0931814207013083e-07
23207,19414714062.0,172161173.0,1.0,1612987180.0,0.0,60.0,1.0931796390017169e-07
23443,17216196.0,172161196.0,2.0,1612987233.0,100.0,13.0,1.093177424110092e-07
39511,17216110.0,34205216173.0,1.0,1612991888.0,100.0,8.0,1.0931734670925257e-07
25427,10325233.0,172161196.0,2.0,1612987725.0,0.0,10.0,1.0931716818406489e-07
23691,172161196.0,10325233.0,11.0,1612987277.0,100.0,11.0,1.0931686881363068e-07
39223,172161176.0,172161178.0,1.0,1612991805.0,100.0,59.0,1.0931643282747935e-07
16045,3516856.0,17216110.0,1.0,1612985312.0,100.0,8.0,1.0931628730197563e-07
7939,172161109.0,524410429.0,1.0,1612982801.0,100.0,4.0,1.0931625398421441e-07
7944,524410429.0,172161109.0,1.0,1612982801.0,100.0,4.0,1.0931625398421441e-07
29488,19414714061.0,17216152.0,1.0,1612988959.0,0.0,6.0,1.0931625178497019e-07
18828,44229194101.0,17216110.0,6.0,1612986085.0,100.0,48.0,1.0931579755601215e-07
7576,194147140152.0,17216196.0,1.0,1612982704.0,0.0,13.0,1.0931572954840297e-07
10723,172161157.0,172161168.0,1.0,1612983798.0,100.0,1.0,1.0931544268658388e-07
26180,17216110.0,172161173.0,1.0,1612987923.0,100.0,10.0,1.093153791382628e-07
37627,17216110.0,3516856.0,1.0,1612991226.0,100.0,10.0,1.0931470098372163e-07
26410,172161241.0,17216110.0,1.0,1612987981.0,100.0,10.0,1.0931468497015056e-07
42997,524614726.0,17216110.0,1.0,1612992833.0,100.0,59.0,1.0931428978864171e-07
17683,172161173.0,172161144.0,4.0,1612985739.0,100.0,60.0,1.0931374139540395e-07
20137,34205216173.0,172161250.0,2.0,1612986353.0,100.0,49.0,1.0931373120001712e-07
20136,172161250.0,34205216173.0,2.0,1612986353.0,100.0,49.0,1.0931373120001712e-07
8127,172161109.0,524410429.0,2.0,1612982857.0,100.0,14.0,1.0931366910566737e-07
8129,524410429.0,172161109.0,2.0,1612982857.0,100.0,14.0,1.0931366910566737e-07
9432,5246147143.0,17216110.0,1.0,1612983232.0,100.0,58.0,1.0931340802135589e-07
16713,19414714076.0,17216152.0,1.0,1612985496.0,0.0,13.0,1.0931330569272571e-07
23600,17216110.0,4423194255.0,1.0,1612987263.0,100.0,9.0,1.093120203508024e-07
43916,172161162.0,172161173.0,1.0,1612993076.0,100.0,0.0,1.0931139054708422e-07
39227,172161196.0,17216152.0,2.0,1612991805.0,100.0,8.0,1.0931079090861752e-07
18834,172161196.0,17216110.0,1.0,1612986087.0,100.0,8.0,1.0930984118139495e-07
32847,172161241.0,17216110.0,1.0,1612989898.0,100.0,17.0,1.0930935258517025e-07
18927,17216196.0,7318014370.0,12.0,1612986101.0,100.0,17.0,1.0930879873152394e-07
28594,17216196.0,172161196.0,1.0,1612988722.0,100.0,14.0,1.0930864269622523e-07
21013,172161187.0,172161176.0,1.0,1612986592.0,100.0,2.0,1.0930838938800807e-07
34846,172161196.0,17216152.0,2.0,1612990480.0,100.0,28.0,1.0930813267253432e-07
14695,7318014370.0,17216152.0,107.0,1612984896.0,100.0,13.0,1.0930774792898833e-07
14687,17216152.0,7318014370.0,107.0,1612984896.0,100.0,13.0,1.0930774792898833e-07
26512,137267143.0,172161109.0,1.0,1612988020.0,100.0,18.0,1.0930729515562146e-07
26513,172161109.0,137267143.0,1.0,1612988020.0,100.0,18.0,1.0930729515562146e-07
20149,524615454.0,17216110.0,1.0,1612986355.0,100.0,55.0,1.0930598410377498e-07
27330,140821134.0,17216110.0,1.0,1612988371.0,100.0,13.0,1.0930591842936762e-07
35535,10325233.0,172161196.0,2.0,1612990664.0,0.0,7.0,1.0930501203090883e-07
14219,172161196.0,17216152.0,678.0,1612984737.0,100.0,12.0,1.0930494301253539e-07
23084,50205244107.0,17216110.0,1.0,1612987154.0,100.0,59.0,1.0930485654546912e-07
27019,172161173.0,172161198.0,1.0,1612988282.0,100.0,1.0,1.0930382647444822e-07
3388,19414714067.0,17216110.0,1.0,1612981574.0,100.0,9.0,1.093034148757867e-07
36530,172161168.0,172161162.0,1.0,1612990936.0,100.0,31.0,1.0930279500338319e-07
35266,524615531.0,172161173.0,1.0,1612990600.0,100.0,60.0,1.0930257384118847e-07
34853,524615476.0,172161173.0,1.0,1612990480.0,100.0,60.0,1.0930257384118847e-07
34843,172161173.0,524615476.0,1.0,1612990480.0,100.0,60.0,1.0930257384118847e-07
35075,524615556.0,172161173.0,1.0,1612990540.0,100.0,60.0,1.0930257384118847e-07
35068,172161173.0,524615476.0,1.0,1612990540.0,100.0,60.0,1.0930257384118847e-07
35074,524615476.0,172161173.0,1.0,1612990540.0,100.0,60.0,1.0930257384118847e-07
35259,172161173.0,524615531.0,1.0,1612990600.0,100.0,60.0,1.0930257384118847e-07
35069,172161173.0,524615556.0,1.0,1612990540.0,100.0,60.0,1.0930257384118847e-07
18930,7318014370.0,17216196.0,12.0,1612986101.0,100.0,17.0,1.0930249013290123e-07
31273,172161250.0,17216136.0,2.0,1612989471.0,100.0,7.0,1.0930242407031218e-07
17680,172161144.0,172161173.0,4.0,1612985739.0,100.0,60.0,1.0930147920955017e-07
698,17216110.0,172161173.0,1.0,1612980881.0,100.0,13.0,1.0930133837700162e-07
37040,172161250.0,17216110.0,1.0,1612991072.0,100.0,0.0,1.0930066448485004e-07
26037,3516856.0,17216110.0,1.0,1612987892.0,100.0,58.0,1.0930060532520723e-07
15538,172161196.0,17216152.0,692.0,1612985117.0,100.0,13.0,1.0930052805886514e-07
4508,172161196.0,17216152.0,1.0,1612981860.0,100.0,0.0,1.0930029806176952e-07
14495,17216152.0,172161196.0,598.0,1612984841.0,100.0,13.0,1.0930012923904015e-07
2486,17216196.0,172161196.0,2.0,1612981223.0,100.0,13.0,1.0929967828956863e-07
2297,172161196.0,17216152.0,31.0,1612981181.0,100.0,13.0,1.0929964279947668e-07
16022,172161109.0,139162145250.0,1.0,1612985307.0,100.0,12.0,1.0929963695509252e-07
16429,172161250.0,17216110.0,2.0,1612985417.0,100.0,12.0,1.0929955825999706e-07
26137,172161196.0,17216196.0,2.0,1612987910.0,100.0,6.0,1.0929948331632977e-07
16179,19414714022.0,17216152.0,1.0,1612985349.0,0.0,12.0,1.09299070661959e-07
15537,17216152.0,172161196.0,692.0,1612985117.0,100.0,13.0,1.0929891284167365e-07
12474,17216136.0,172161250.0,3.0,1612984301.0,100.0,13.0,1.0929881607781363e-07
32760,17216110.0,542392766.0,1.0,1612989882.0,100.0,8.0,1.0929869634115205e-07
15760,17216110.0,3516856.0,1.0,1612985202.0,100.0,47.0,1.0929824091021971e-07
38154,17216152.0,172161196.0,1.0,1612991371.0,100.0,12.0,1.0929783329731671e-07
8527,172161173.0,17216110.0,1.0,1612982967.0,100.0,5.0,1.0929762836819972e-07
1573,18410513984.0,17216152.0,1.0,1612981041.0,0.0,16.0,1.092975887733139e-07
13276,18410513984.0,17216110.0,1.0,1612984497.0,100.0,53.0,1.092975886691713e-07
30329,172161109.0,137267143.0,1.0,1612989206.0,100.0,7.0,1.0929707542638716e-07
30328,137267143.0,172161109.0,1.0,1612989206.0,100.0,7.0,1.0929707542638716e-07
15225,172161196.0,17216196.0,2.0,1612985029.0,100.0,13.0,1.0929701188274407e-07
33427,34205216173.0,17216110.0,1.0,1612990068.0,100.0,42.0,1.0929690178354658e-07
12142,19414714048.0,172161109.0,1.0,1612984187.0,0.0,7.0,1.092968379011535e-07
6005,17216110.0,5246147133.0,1.0,1612982272.0,100.0,58.0,1.0929623851091006e-07
35600,19414714080.0,17216110.0,1.0,1612990688.0,100.0,43.0,1.0929577600642461e-07
36986,17216152.0,139162244107.0,1.0,1612991062.0,100.0,11.0,1.0929572173241825e-07
36516,17216152.0,139162244107.0,1.0,1612990934.0,100.0,19.0,1.0929572173241823e-07
36808,17216152.0,139162244107.0,1.0,1612991012.0,100.0,8.0,1.092957217324182e-07
36859,17216196.0,139162244107.0,1.0,1612991025.0,100.0,1.0,1.0929572173163176e-07
36635,17216196.0,139162244107.0,1.0,1612990961.0,100.0,5.0,1.092957217316317e-07
36655,17216196.0,139162244107.0,1.0,1612990969.0,100.0,9.0,1.0929572173163166e-07
36710,17216196.0,139162244107.0,2.0,1612990984.0,100.0,8.0,1.0929572173163166e-07
16825,19414714061.0,17216152.0,3.0,1612985520.0,0.0,13.0,1.0929560912609945e-07
34966,17216136.0,172161250.0,2.0,1612990516.0,100.0,10.0,1.0929536504666432e-07
42605,2067514725.0,17216110.0,1.0,1612992723.0,100.0,49.0,1.092934859458168e-07
7390,172161162.0,172161168.0,2.0,1612982652.0,100.0,9.0,1.0929314924202562e-07
35071,172161173.0,5246147133.0,1.0,1612990540.0,100.0,60.0,1.0929281670246347e-07
36466,172161241.0,17216110.0,1.0,1612990917.0,100.0,1.0,1.0929280031495349e-07
42292,172161196.0,17216152.0,2.0,1612992642.0,100.0,13.0,1.0929276959036389e-07
41700,172161196.0,17216196.0,1.0,1612992485.0,100.0,10.0,1.092927493373416e-07
4603,17216196.0,172161196.0,1.0,1612981893.0,100.0,1.0,1.0929272467186089e-07
31651,172161173.0,5246147133.0,1.0,1612989580.0,100.0,60.0,1.0929252088776195e-07
31472,172161181.0,10325220.0,1.0,1612989525.0,100.0,59.0,1.0929164643734735e-07
38830,172161250.0,17216136.0,5.0,1612991697.0,100.0,46.0,1.0929068277346154e-07
7867,17216196.0,172161196.0,1.0,1612982786.0,100.0,7.0,1.0929043033390672e-07
29201,10325233.0,172161181.0,1.0,1612988883.0,100.0,41.0,1.0929019769941111e-07
35842,209179658.0,17216152.0,1.0,1612990750.0,0.0,1.0,1.0929000902288565e-07
34340,17216110.0,172161241.0,1.0,1612990341.0,100.0,11.0,1.0928976692882485e-07
26854,172161168.0,172161176.0,1.0,1612988234.0,100.0,1.0,1.0928925836523206e-07
13300,140821124.0,172161252.0,1.0,1612984509.0,100.0,1.0,1.0928839157142302e-07
13302,172161252.0,140821124.0,1.0,1612984509.0,100.0,1.0,1.0928839157142302e-07
36537,172161162.0,172161168.0,1.0,1612990939.0,100.0,0.0,1.0928785956252172e-07
8554,140821143.0,17216110.0,1.0,1612982979.0,100.0,5.0,1.0928714840497332e-07
28991,172161252.0,140821143.0,1.0,1612988829.0,100.0,1.0,1.0928666937372925e-07
28990,140821143.0,172161252.0,1.0,1612988829.0,100.0,1.0,1.0928666937372925e-07
14509,172161196.0,17216152.0,598.0,1612984841.0,100.0,13.0,1.0928653874148401e-07
26517,185236113.0,17216196.0,1.0,1612988020.0,0.0,12.0,1.0928618276520045e-07
13192,172161173.0,524614354.0,1.0,1612984481.0,100.0,58.0,1.0928585829081787e-07
13204,524614354.0,172161173.0,1.0,1612984481.0,100.0,58.0,1.0928585829081787e-07
27475,172161196.0,17216196.0,1.0,1612988413.0,100.0,11.0,1.0928566319084552e-07
23157,172161168.0,172161157.0,1.0,1612987175.0,100.0,1.0,1.0928521635418989e-07
6210,172161196.0,17216196.0,7.0,1612982331.0,100.0,15.0,1.0928457607061765e-07
41519,172161173.0,172161162.0,1.0,1612992435.0,100.0,0.0,1.0928443921831453e-07
18569,17216110.0,2067514725.0,1.0,1612986030.0,100.0,11.0,1.0928407389366145e-07
16418,17216152.0,172161196.0,632.0,1612985413.0,100.0,13.0,1.0928373935393386e-07
16373,17216152.0,172161196.0,639.0,1612985401.0,100.0,13.0,1.0928373935393386e-07
16388,17216152.0,172161196.0,627.0,1612985408.0,100.0,13.0,1.0928373935393386e-07
31558,5246147133.0,17216110.0,1.0,1612989555.0,100.0,58.0,1.0928351573388804e-07
11609,17216136.0,172161250.0,2.0,1612984051.0,100.0,7.0,1.0928331810516756e-07
16377,172161196.0,17216152.0,639.0,1612985401.0,100.0,13.0,1.0928284280789637e-07
16420,172161196.0,17216152.0,632.0,1612985413.0,100.0,13.0,1.0928284280789637e-07
16395,172161196.0,17216152.0,627.0,1612985408.0,100.0,13.0,1.0928284280789634e-07
36646,1415240101.0,172161109.0,1.0,1612990965.0,0.0,12.0,1.092825535935169e-07
27413,1415240101.0,172161109.0,1.0,1612988389.0,0.0,11.0,1.092825535751397e-07
2324,1415240101.0,172161173.0,1.0,1612981182.0,0.0,57.0,1.0928255305182768e-07
36381,172161144.0,172161173.0,1.0,1612990899.0,100.0,1.0,1.0928230568004667e-07
10630,34205216173.0,17216110.0,1.0,1612983750.0,100.0,59.0,1.0928212020202678e-07
521,17216152.0,172161196.0,6.0,1612980845.0,100.0,5.0,1.0928204486230616e-07
42030,172161173.0,172161198.0,2.0,1612992569.0,100.0,45.0,1.0928203965968291e-07
38883,172161215.0,10325233.0,1.0,1612991713.0,100.0,35.0,1.0928061918496991e-07
43084,172161196.0,17216152.0,1.0,1612992860.0,100.0,5.0,1.0928008864085376e-07
15771,10325233.0,172161196.0,50.0,1612985205.0,0.0,17.0,1.0928008852865125e-07
12322,7318014370.0,17216152.0,103.0,1612984248.0,100.0,13.0,1.0928006238736704e-07
24924,172161196.0,17216196.0,1.0,1612987595.0,100.0,3.0,1.0927921886011933e-07
35922,172161250.0,17216110.0,1.0,1612990770.0,100.0,60.0,1.0927896947877837e-07
13362,172161196.0,17216152.0,618.0,1612984525.0,100.0,13.0,1.0927887172457246e-07
8830,5246141113.0,172161173.0,1.0,1612983042.0,100.0,57.0,1.0927886111505265e-07
